Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,46.85,47.38,45.96,46.67,4485200,46.19
2013-10-25,45.62,45.99,45.24,45.94,3099400,45.46
2013-10-24,46.05,46.14,44.88,45.64,4414600,45.17
2013-10-23,46.42,46.91,46.25,46.63,2457000,46.15
2013-10-22,46.90,46.94,46.33,46.55,2743300,46.07
2013-10-21,46.76,47.00,46.45,46.73,3541800,46.25
2013-10-18,46.57,46.70,46.14,46.61,2913200,46.13
2013-10-17,45.92,46.77,45.83,46.51,3107600,46.03
2013-10-16,45.79,46.33,45.35,45.93,3207800,45.45
2013-10-15,45.38,45.68,44.99,45.37,3079600,44.90
2013-10-14,45.08,45.52,44.78,45.41,2792000,44.94
2013-10-11,46.25,46.27,44.83,45.47,5306100,45.00
2013-10-10,46.21,46.45,45.73,46.26,5950000,45.78
2013-10-09,45.57,46.00,45.16,45.84,6982700,45.37
2013-10-08,45.56,45.94,45.18,45.42,5317600,44.95
2013-10-07,45.78,46.48,45.50,45.64,4914600,45.17
2013-10-04,45.00,46.22,44.89,46.10,7686500,45.62
2013-10-03,45.58,45.92,44.83,45.28,4461800,44.81
2013-10-02,43.68,45.72,43.21,45.60,9148100,45.13
2013-10-01,42.94,44.00,42.76,43.99,5415000,43.53
2013-09-30,43.04,43.61,42.87,43.02,6809200,42.58
2013-09-27,43.90,44.06,43.27,43.43,5723700,42.98
2013-09-26,44.56,44.75,44.04,44.19,3215500,43.73
2013-09-25,44.42,45.20,44.35,44.57,6933100,44.11
2013-09-24,44.23,44.77,43.82,44.36,5533300,43.90
2013-09-23,44.81,45.03,44.33,44.72,4190200,44.26
2013-09-20,45.37,45.39,44.40,44.77,14002100,44.31
2013-09-19,45.13,45.30,44.38,44.74,5831300,44.28
2013-09-18,44.91,45.49,44.53,45.13,7358400,44.66
2013-09-17,44.80,45.59,44.27,45.00,8396800,44.53
2013-09-16,46.64,47.10,45.44,45.55,11799500,45.08
2013-09-13,44.45,46.50,44.28,45.99,10862800,45.51
2013-09-12,44.82,44.89,44.05,44.38,3872800,43.92
2013-09-11,45.07,45.34,44.01,44.93,5389900,44.47
2013-09-10,44.65,46.27,44.17,45.53,13902400,45.06
2013-09-09,44.00,44.75,43.34,44.31,10162400,43.85
2013-09-06,42.28,42.86,42.14,42.16,3859800,41.72
2013-09-05,42.40,42.65,41.42,42.07,5996000,41.63
2013-09-04,41.30,42.60,41.30,42.29,6332900,41.85
2013-09-03,42.11,42.11,41.14,41.19,4963800,40.76
2013-08-30,41.65,42.15,41.40,41.65,2847200,41.22
2013-08-29,41.34,41.95,41.12,41.54,2745900,41.11
2013-08-28,41.21,41.78,40.97,41.47,5199800,41.04
2013-08-27,41.96,42.17,41.04,41.17,4741300,40.74
2013-08-26,43.13,43.44,42.32,42.38,5799400,41.94
2013-08-23,41.37,41.99,41.29,41.89,3562700,41.46
2013-08-22,41.20,41.64,40.91,41.29,3514700,40.86
2013-08-21,41.68,41.70,40.85,40.97,7138200,40.55
2013-08-20,42.10,42.38,41.76,41.98,4809300,41.55
2013-08-19,43.06,43.20,42.01,42.10,4142600,41.66
2013-08-16,43.87,43.92,42.75,42.87,8498600,42.43
2013-08-15,43.21,44.65,42.60,44.23,10566700,43.77
2013-08-14,44.42,44.59,43.39,43.75,7362500,43.30
2013-08-13,44.00,44.57,43.75,44.44,7511200,43.98
2013-08-12,42.51,43.87,42.51,43.85,7972800,43.40
2013-08-09,43.75,44.80,42.40,42.51,14091900,42.07
2013-08-08,42.09,43.94,42.01,43.48,10816000,43.03
2013-08-07,40.52,41.67,40.28,41.36,11351400,40.93
2013-08-06,41.24,42.00,39.75,40.68,17096200,40.26
2013-08-05,41.29,41.94,40.77,41.44,8339600,41.01
2013-08-02,41.46,41.78,40.45,40.98,8942100,40.56
2013-08-01,42.05,42.08,40.55,41.88,17938300,41.45
2013-07-31,42.50,42.80,41.00,41.09,26305300,40.66
2013-07-30,40.54,43.99,39.95,43.81,61378400,43.36
2013-07-29,52.39,53.52,52.00,53.21,5230500,52.41
2013-07-26,52.33,52.73,51.77,52.61,4325200,51.82
2013-07-25,52.10,52.59,51.71,52.51,6051400,51.72
2013-07-24,53.55,53.56,52.26,52.38,6403500,51.59
2013-07-23,53.82,54.60,53.33,53.45,6276800,52.65
2013-07-22,54.17,54.26,53.49,53.64,3606200,52.84
2013-07-19,53.85,54.15,53.72,54.00,7127900,53.19
2013-07-18,54.45,54.45,53.93,54.03,6491300,53.22
2013-07-17,54.38,54.58,54.05,54.27,4698700,53.46
2013-07-16,56.18,56.18,53.91,54.12,6529800,53.31
2013-07-15,55.69,56.18,55.38,56.13,3453600,55.29
2013-07-12,56.80,56.82,55.93,56.10,2096000,55.26
2013-07-11,56.40,56.97,56.23,56.85,4190800,56.00
2013-07-10,56.30,56.77,55.25,55.60,4044400,54.77
2013-07-09,54.98,56.55,54.86,56.45,3374500,55.60
2013-07-08,54.07,54.70,54.00,54.49,1844600,53.67
2013-07-05,54.16,54.38,53.61,53.75,1920600,52.94
2013-07-03,53.40,53.77,53.27,53.71,1015100,52.90
2013-07-02,53.36,53.68,53.16,53.51,4968700,52.71
2013-07-01,54.09,54.16,53.16,53.36,4672000,52.56
2013-06-28,53.75,54.44,53.30,53.81,5097800,53.00
2013-06-27,55.06,55.21,53.76,53.80,4153500,52.99
2013-06-26,54.66,55.08,53.75,54.91,6275100,54.09
2013-06-25,55.60,56.04,55.18,55.91,1764700,55.07
2013-06-24,55.88,55.88,54.74,55.19,2407000,54.36
2013-06-21,57.27,57.36,56.28,56.69,3200600,55.84
2013-06-20,57.61,57.61,56.50,56.83,3042400,55.98
2013-06-19,59.00,59.09,58.25,58.25,1655900,57.38
2013-06-18,58.16,59.25,57.88,58.98,3069600,58.10
2013-06-17,58.26,58.54,57.88,58.22,1403500,57.35
2013-06-14,58.57,58.68,57.61,57.86,1640700,56.99
2013-06-13,57.25,58.93,56.75,58.70,2525400,57.82
2013-06-12,58.31,58.65,57.31,57.40,2099400,56.54
2013-06-11,59.42,59.43,57.89,57.99,4193900,57.12
2013-06-10,60.69,60.84,59.72,60.05,1862100,59.15
2013-06-07,60.20,60.72,59.93,60.45,1293300,59.54
2013-06-06,60.01,60.04,59.23,60.03,1701100,59.13
2013-06-05,61.41,61.58,59.83,59.93,2134100,59.03
2013-06-04,60.88,62.09,60.78,61.80,2550600,60.87
2013-06-03,60.88,60.99,60.29,60.98,1462300,60.07
2013-05-31,61.54,61.59,60.81,60.82,1750000,59.91
2013-05-30,62.10,62.10,61.31,61.90,2166200,60.97
2013-05-29,60.46,62.04,60.46,61.81,3277300,60.88
2013-05-28,60.42,61.04,60.21,60.78,2493600,59.87
2013-05-24,59.61,59.81,58.81,59.78,2106000,58.88
2013-05-23,58.60,60.30,58.29,60.02,2669800,59.12
2013-05-22,60.25,60.41,59.06,59.29,3937800,58.40
2013-05-21,61.05,61.65,60.21,60.28,2436500,59.38
2013-05-20,60.71,61.54,60.58,61.28,2082800,60.36
2013-05-17,61.06,61.16,59.94,60.75,4236600,59.84
2013-05-16,61.26,61.77,60.49,61.11,2674200,60.19
2013-05-15,61.64,61.79,61.08,61.48,2965800,60.56
2013-05-14,61.30,62.23,61.25,61.64,3738600,60.72
2013-05-13,62.79,62.79,60.71,61.30,5500400,60.38
2013-05-10,63.96,63.96,62.70,63.28,2803000,62.33
2013-05-09,64.34,64.64,63.64,63.84,2645100,62.88
2013-05-08,62.32,64.65,62.25,64.30,4387700,63.34
2013-05-07,61.39,62.70,61.33,62.22,2677200,61.29
2013-05-06,60.88,61.16,60.31,61.13,1471900,60.21
2013-05-03,60.94,61.27,60.50,60.83,1942900,59.92
2013-05-02,60.58,60.79,59.69,60.50,1710800,59.59
2013-05-01,61.29,61.29,60.24,60.29,2111300,59.39
2013-04-30,61.62,61.94,61.06,61.59,2131300,60.67
2013-04-29,60.16,61.88,59.81,61.84,2993700,60.67
2013-04-26,60.83,61.12,59.77,59.86,2660400,58.72
2013-04-25,60.44,61.55,60.44,60.83,2258300,59.68
2013-04-24,58.50,60.18,58.37,59.98,2181200,58.84
2013-04-23,58.45,58.73,57.82,58.30,2906400,57.19
2013-04-22,57.66,58.44,57.33,58.31,1973400,57.20
2013-04-19,57.70,57.82,56.90,57.53,2009000,56.44
2013-04-18,58.35,58.35,57.01,57.39,2829600,56.30
2013-04-17,57.33,58.24,57.08,57.98,4018900,56.88
2013-04-16,57.70,58.12,57.60,57.90,2181900,56.80
2013-04-15,58.62,58.64,57.01,57.21,3892700,56.12
2013-04-12,60.42,60.48,58.80,59.20,2521700,58.08
2013-04-11,60.08,60.73,59.97,60.61,1869100,59.46
2013-04-10,60.06,60.60,59.66,60.08,2731800,58.94
2013-04-09,59.14,60.37,59.14,59.95,2341300,58.81
2013-04-08,59.20,59.32,58.60,58.92,1477700,57.80
2013-04-05,58.69,59.28,58.59,59.14,1845100,58.02
2013-04-04,58.43,59.49,58.42,59.35,2304200,58.22
2013-04-03,58.28,58.64,57.77,58.52,3916000,57.41
2013-04-02,59.53,59.53,57.51,58.04,4665600,56.94
2013-04-01,59.47,59.65,59.08,59.26,2914000,58.14
2013-03-28,59.49,60.21,58.29,59.61,6380300,58.48
2013-03-27,58.21,58.78,57.55,58.68,2867700,57.57
2013-03-26,59.51,59.79,58.49,58.73,3507800,57.62
2013-03-25,60.15,60.27,59.00,59.32,2280500,58.19
2013-03-22,60.17,60.34,59.45,59.71,2473200,58.58
2013-03-21,60.87,61.04,59.99,60.04,2817400,58.90
2013-03-20,61.74,61.94,61.33,61.47,2793500,60.30
2013-03-19,61.94,62.17,61.00,61.34,3362500,60.18
2013-03-18,61.82,62.18,61.24,61.93,2867000,60.75
2013-03-15,62.05,62.74,61.93,62.69,5859100,61.50
2013-03-14,61.81,62.34,61.50,62.34,3027900,61.16
2013-03-13,61.84,62.20,61.50,61.76,2211200,60.59
2013-03-12,61.95,62.38,61.54,61.90,3271000,60.73
2013-03-11,60.58,61.87,60.28,61.50,4168800,60.33
2013-03-08,59.49,60.30,59.30,60.22,3130200,59.08
2013-03-07,58.38,59.48,58.34,59.29,2636500,58.16
2013-03-06,58.73,58.75,57.86,58.20,2708900,57.10
2013-03-05,58.80,59.25,58.21,58.36,2447500,57.25
2013-03-04,58.33,58.39,57.60,58.35,2917500,57.24
2013-03-01,58.11,58.91,57.54,58.47,3673700,57.36
2013-02-28,58.26,59.08,58.07,58.54,3359900,57.43
2013-02-27,56.30,58.48,56.22,58.14,4065000,57.04
2013-02-26,56.43,56.62,55.62,56.34,3743900,55.27
2013-02-25,58.00,58.32,56.05,56.14,3030000,55.07
2013-02-22,57.08,57.48,56.40,57.47,4443500,56.38
2013-02-21,58.34,58.34,56.66,57.73,4887500,56.63
2013-02-20,61.17,61.18,58.40,58.51,4868700,57.40
2013-02-19,62.20,62.42,61.35,61.46,2021100,60.29
2013-02-15,61.70,62.31,61.59,62.18,3085300,61.00
2013-02-14,61.88,62.10,61.30,61.98,2678800,60.80
2013-02-13,61.49,62.26,61.39,62.20,2269100,61.02
2013-02-12,61.06,61.64,60.89,61.49,1880900,60.32
2013-02-11,61.39,61.40,60.84,61.14,1250000,59.98
2013-02-08,61.23,61.70,60.85,61.40,1178900,60.23
2013-02-07,61.01,61.75,60.90,61.16,1626200,60.00
2013-02-06,60.83,61.78,60.79,61.26,2050100,60.10
2013-02-05,61.26,61.93,61.00,61.10,2388400,59.94
2013-02-04,61.55,61.80,60.75,60.99,2117400,59.59
2013-02-01,61.92,62.43,61.08,62.11,3160000,60.68
2013-01-31,60.68,61.89,60.40,61.25,2665300,59.84
2013-01-30,62.00,62.18,61.19,61.26,2611600,59.85
2013-01-29,62.36,62.36,61.41,62.01,2416300,60.58
2013-01-28,63.14,63.31,61.83,62.36,3073100,60.93
2013-01-25,61.17,63.46,61.13,63.22,7006100,61.77
2013-01-24,59.64,61.20,59.64,60.92,3559100,59.52
2013-01-23,59.80,59.91,59.39,59.46,1909500,58.09
2013-01-22,59.17,60.03,59.02,59.78,2172300,58.41
2013-01-18,59.20,59.38,58.59,59.38,2859200,58.01
2013-01-17,59.18,59.64,58.87,59.17,2640300,57.81
2013-01-16,59.23,59.26,58.80,58.99,2360000,57.63
2013-01-15,59.30,59.93,59.16,59.51,2487400,58.14
2013-01-14,59.78,59.87,59.09,59.53,2008200,58.16
2013-01-11,59.56,60.06,59.08,59.74,4164000,58.37
2013-01-10,59.61,59.88,59.23,59.73,3137700,58.36
2013-01-09,58.69,59.80,58.62,59.35,3851800,57.99
2013-01-08,59.01,59.07,58.18,58.47,3042900,57.13
2013-01-07,58.24,58.88,58.19,58.71,2753100,57.36
2013-01-04,57.50,59.15,57.20,58.62,8467100,57.27
2013-01-03,57.61,58.06,56.32,56.77,4555900,55.46
2013-01-02,58.06,59.19,57.14,57.51,5909800,56.19
2012-12-31,55.05,56.80,54.80,56.63,4026100,55.33
2012-12-28,55.65,55.75,55.09,55.21,1666800,53.94
2012-12-27,56.10,56.44,55.36,56.15,1899300,54.86
2012-12-26,55.89,56.50,55.83,56.02,1501200,54.73
2012-12-24,55.57,55.84,54.96,55.61,979800,54.33
2012-12-21,55.20,55.70,54.85,55.63,3500900,54.35
2012-12-20,55.29,55.84,54.68,55.83,2381500,54.55
2012-12-19,55.96,56.10,55.28,55.45,2199900,54.17
2012-12-18,56.08,56.26,55.58,55.96,1876500,54.67
2012-12-17,55.85,56.04,55.51,56.03,1631300,54.74
2012-12-14,55.56,56.18,55.36,55.56,1420400,54.28
2012-12-13,56.45,56.53,55.12,55.63,2612500,54.35
2012-12-12,56.31,57.11,56.12,56.44,4628300,55.14
2012-12-11,54.60,56.00,54.46,55.80,4336500,54.52
2012-12-10,53.45,54.55,53.28,54.39,2432200,53.14
2012-12-07,54.00,54.04,53.40,53.60,2216500,52.37
2012-12-06,53.12,54.18,53.00,53.72,2775300,52.48
2012-12-05,53.10,53.45,52.93,53.08,2139900,51.86
2012-12-04,53.05,53.68,52.65,52.98,1820300,51.76
2012-12-03,54.31,54.43,52.65,52.84,2817700,51.62
2012-11-30,54.10,54.46,53.71,54.06,2738800,52.82
2012-11-29,53.60,54.74,53.49,54.10,3177500,52.86
2012-11-28,52.85,53.19,52.13,53.17,1901200,51.95
2012-11-27,53.18,53.99,53.10,53.20,2247700,51.98
2012-11-26,52.80,53.34,52.40,53.28,2337000,52.05
2012-11-23,52.18,52.81,52.00,52.65,1594300,51.44
2012-11-21,52.34,52.37,51.38,51.71,2254300,50.52
2012-11-20,51.00,53.18,50.64,52.35,4852100,51.15
2012-11-19,50.18,51.36,49.98,51.20,3132500,50.02
2012-11-16,49.15,49.66,48.52,49.52,3212400,48.38
2012-11-15,48.97,49.56,48.85,49.12,3276900,47.99
2012-11-14,48.33,49.62,48.29,49.10,10351100,47.97
2012-11-13,51.02,51.32,50.56,50.75,2898400,49.58
2012-11-12,51.65,51.82,51.00,51.13,2061900,49.95
2012-11-09,51.24,52.26,51.21,51.57,2022100,50.38
2012-11-08,52.12,52.33,51.25,51.53,1821700,50.34
2012-11-07,52.75,52.98,51.82,52.23,2215700,51.03
2012-11-06,52.89,54.07,52.67,53.64,2707100,52.41
2012-11-05,51.98,52.68,51.95,52.54,1573600,51.33
2012-11-02,53.79,53.79,52.11,52.19,2364000,50.99
2012-11-01,52.54,53.26,52.25,53.13,2230100,51.91
2012-10-31,53.09,53.36,52.27,52.34,2755700,51.14
2012-10-26,53.09,53.09,52.43,52.78,2454800,51.32
2012-10-25,53.60,53.63,52.70,53.25,2061800,51.78
2012-10-24,53.57,53.90,53.10,53.21,1986000,51.74
2012-10-23,53.50,53.70,52.55,53.07,3477300,51.60
2012-10-22,53.97,54.43,53.53,54.23,2527500,52.73
2012-10-19,54.46,54.63,53.72,53.97,3564900,52.48
2012-10-18,54.88,54.94,54.31,54.69,3134200,53.18
2012-10-17,54.21,55.65,54.10,54.99,4328000,53.47
2012-10-16,54.21,54.81,54.04,54.49,2690300,52.98
2012-10-15,54.20,54.44,53.53,53.92,3041300,52.43
2012-10-12,55.23,55.43,54.09,54.15,2860400,52.65
2012-10-11,55.31,55.83,55.12,55.34,3892800,53.81
2012-10-10,54.45,54.85,54.20,54.45,2763100,52.95
2012-10-09,54.54,55.02,54.01,54.45,3447400,52.95
2012-10-08,54.85,55.06,54.48,54.69,2486100,53.18
2012-10-05,55.56,55.86,54.99,55.08,3715500,53.56
2012-10-04,55.01,55.33,54.28,55.10,3928800,53.58
2012-10-03,55.36,55.42,54.55,54.89,7093500,53.37
2012-10-02,56.19,57.37,55.20,55.76,9947900,54.22
2012-10-01,57.92,58.69,57.84,58.01,4887800,56.41
2012-09-28,57.56,57.89,57.06,57.61,3335100,56.02
2012-09-27,57.54,57.89,57.22,57.65,2767600,56.06
2012-09-26,57.25,57.52,56.79,57.04,3872300,55.46
2012-09-25,59.73,59.79,57.50,57.55,4645200,55.96
2012-09-24,59.39,59.92,59.39,59.65,2250400,58.00
2012-09-21,60.70,60.85,59.98,60.00,5835600,58.34
2012-09-20,59.67,60.49,58.97,60.31,5307500,58.64
2012-09-19,59.23,60.03,58.90,59.91,3807900,58.26
2012-09-18,59.42,59.66,58.04,59.00,4126700,57.37
2012-09-17,60.65,60.78,59.37,59.68,4150800,58.03
2012-09-14,61.04,61.88,60.59,60.79,4441700,59.11
2012-09-13,59.88,61.53,59.17,60.89,4448000,59.21
2012-09-12,59.98,60.78,59.60,59.84,4274000,58.19
2012-09-11,60.09,60.70,60.07,60.33,2973400,58.66
2012-09-10,60.04,60.67,59.35,60.05,5833600,58.39
2012-09-07,61.10,61.98,60.88,61.01,5333700,59.32
2012-09-06,59.12,61.06,59.12,61.05,5828800,59.36
2012-09-05,56.88,58.99,56.81,58.81,4968100,57.19
2012-09-04,57.97,58.07,56.70,56.75,4127100,55.18
2012-08-31,57.27,58.30,56.70,57.91,3891500,56.31
2012-08-30,57.30,57.56,56.65,56.79,2638000,55.22
2012-08-29,56.72,58.07,56.48,57.81,3727900,56.21
2012-08-28,56.77,57.06,56.58,56.75,3049900,55.18
2012-08-27,57.35,57.35,56.75,56.99,1993000,55.42
2012-08-24,57.49,57.67,56.81,57.35,2338800,55.77
2012-08-23,58.82,58.91,57.33,57.60,2720800,56.01
2012-08-22,58.79,58.96,57.72,58.96,2899600,57.33
2012-08-21,58.87,59.63,58.23,58.42,2988900,56.81
2012-08-20,59.75,59.95,58.56,58.88,2388300,57.25
2012-08-17,59.84,59.90,59.38,59.61,3274800,57.96
2012-08-16,58.25,59.84,58.25,59.64,4182300,57.99
2012-08-15,57.58,58.48,57.52,58.35,2731700,56.74
2012-08-14,57.94,58.44,57.49,57.63,2485000,56.04
2012-08-13,58.27,58.33,57.24,57.50,2996400,55.91
2012-08-10,58.24,59.40,58.06,58.51,3621400,56.89
2012-08-09,57.83,58.88,57.73,58.65,2321800,57.03
2012-08-08,57.73,58.07,57.53,58.01,2085400,56.41
2012-08-07,57.49,58.56,57.35,58.13,2846000,56.52
2012-08-06,57.75,57.79,56.81,57.34,3314000,55.76
2012-08-03,57.90,58.06,57.27,57.37,2214900,55.79
2012-08-02,57.21,57.62,56.34,56.99,3000800,55.42
2012-08-01,58.60,58.80,57.92,57.97,2986400,56.37
2012-07-31,58.11,58.59,57.58,58.11,3550600,56.50
2012-07-30,58.53,58.92,57.97,58.35,2355900,56.50
2012-07-27,58.43,59.06,58.10,58.73,3662600,56.86
2012-07-26,57.86,58.25,57.00,57.98,5050800,56.14
2012-07-25,57.30,57.93,56.66,57.44,5358900,55.61
2012-07-24,57.64,58.15,56.22,56.96,6094800,55.15
2012-07-23,56.82,57.68,56.68,57.49,5310800,55.66
2012-07-20,57.09,57.63,56.77,57.50,4373400,55.67
2012-07-19,58.25,58.45,57.49,57.62,4247800,55.79
2012-07-18,58.64,59.00,57.65,58.15,5050600,56.30
2012-07-17,56.83,59.00,56.69,58.21,10345700,56.36
2012-07-16,54.65,55.50,54.38,55.37,4494700,53.61
2012-07-13,54.59,55.39,54.22,54.94,3956800,53.19
2012-07-12,55.04,55.10,53.78,54.44,4348900,52.71
2012-07-11,55.54,56.23,54.25,55.47,6885300,53.71
2012-07-10,55.48,56.17,53.94,54.75,4687100,53.01
2012-07-09,56.04,56.04,55.17,55.35,3773400,53.59
2012-07-06,55.30,55.65,54.94,55.48,2655100,53.72
2012-07-05,55.60,56.60,55.60,56.10,3461600,54.32
2012-07-03,54.90,56.36,54.77,55.67,3374300,53.90
2012-07-02,54.94,55.45,54.35,54.88,3452500,53.14
2012-06-29,54.30,54.98,53.92,54.76,5317900,53.02
2012-06-28,53.17,54.19,52.55,54.05,5988000,52.33
2012-06-27,53.77,54.68,53.50,53.63,6308300,51.93
2012-06-26,52.02,53.88,51.98,53.31,9015500,51.62
2012-06-25,50.71,51.74,50.51,51.10,4361300,49.48
2012-06-22,50.66,50.85,49.82,50.58,6209200,48.97
2012-06-21,51.95,52.07,49.97,50.28,3186000,48.68
2012-06-20,52.00,52.68,51.51,51.97,2932400,50.32
2012-06-19,50.61,52.62,50.61,52.28,5551300,50.62
2012-06-18,49.30,50.64,49.17,50.22,3186200,48.62
2012-06-15,48.04,49.79,47.81,49.70,5342400,48.12
2012-06-14,47.50,48.15,46.86,47.59,3062800,46.08
2012-06-13,48.36,48.45,47.09,47.49,3720800,45.98
2012-06-12,47.73,48.66,47.11,48.60,2942400,47.05
2012-06-11,49.33,49.38,47.31,47.38,2806700,45.87
2012-06-08,47.38,48.83,46.83,48.49,3525000,46.95
2012-06-07,48.73,48.96,47.55,47.69,2971500,46.17
2012-06-06,47.03,48.34,46.95,47.95,3812400,46.43
2012-06-05,45.29,46.71,45.22,46.47,4264400,44.99
2012-06-04,45.31,45.72,44.43,45.62,4583100,44.17
2012-06-01,46.82,46.92,45.86,45.97,5020200,44.51
2012-05-31,47.84,48.10,46.73,47.68,3210900,46.16
2012-05-30,48.97,49.02,47.82,47.93,3198600,46.41
2012-05-29,48.85,49.83,48.78,49.46,3324000,47.89
2012-05-25,48.64,48.96,48.14,48.45,2055100,46.91
2012-05-24,48.48,48.99,47.83,48.74,3646000,47.19
2012-05-23,46.65,48.44,46.25,48.37,4300000,46.83
2012-05-22,48.16,48.67,46.76,47.18,3370800,45.68
2012-05-21,46.64,48.27,46.50,48.07,3740200,46.54
2012-05-18,45.94,46.95,45.87,46.47,4588500,44.99
2012-05-17,46.81,47.25,45.58,45.68,4364200,44.23
2012-05-16,47.51,48.38,46.58,46.82,4009000,45.33
2012-05-15,48.09,48.73,47.21,47.33,3471200,45.83
2012-05-14,48.37,48.70,47.70,48.06,2723900,46.53
2012-05-11,48.56,49.69,48.51,48.93,3525900,47.37
2012-05-10,50.12,50.18,48.70,48.90,4294700,47.35
2012-05-09,49.73,50.30,48.94,49.49,5251400,47.92
2012-05-08,50.46,50.82,49.64,50.72,4211400,49.11
2012-05-07,50.60,51.83,50.51,51.19,2777100,49.56
2012-05-04,52.01,52.14,50.50,50.95,3244400,49.33
2012-05-03,52.69,52.98,52.01,52.33,2507000,50.67
2012-05-02,52.88,53.25,52.37,52.78,2572800,51.10
2012-05-01,52.67,53.78,52.42,53.09,4681300,51.40
2012-04-30,52.90,53.40,52.47,52.82,2555000,51.02
2012-04-27,52.87,53.25,52.18,53.00,3596000,51.19
2012-04-26,52.50,52.81,51.85,52.64,4134000,50.85
2012-04-25,53.54,53.74,52.44,53.20,7065400,51.39
2012-04-24,50.47,50.98,50.01,50.48,2795800,48.76
2012-04-23,50.49,50.59,49.82,50.39,3305800,48.67
2012-04-20,50.97,51.74,50.81,51.27,3820700,49.52
2012-04-19,50.87,51.08,50.22,50.84,2875300,49.11
2012-04-18,50.68,51.06,50.36,50.56,2176000,48.84
2012-04-17,50.44,51.30,50.29,50.87,3677300,49.14
2012-04-16,50.55,50.68,49.80,50.12,4570700,48.41
2012-04-13,51.09,51.26,50.15,50.24,3594800,48.53
2012-04-12,50.23,51.48,50.10,51.17,5547600,49.43
2012-04-11,50.82,50.82,49.51,49.98,7042600,48.28
2012-04-10,51.21,51.40,49.58,50.12,7613800,48.41
2012-04-09,52.20,52.49,51.38,51.63,5897100,49.87
2012-04-05,53.69,54.36,52.88,52.96,4303400,51.16
2012-04-04,54.28,54.68,53.73,53.84,5108300,52.01
2012-04-03,55.57,55.92,54.45,54.97,5404300,53.10
2012-04-02,55.35,55.94,54.75,55.67,5589100,53.77
2012-03-30,55.80,56.20,55.06,55.29,6764500,53.41
2012-03-29,56.37,57.35,54.61,55.27,10930900,53.39
2012-03-28,58.52,58.58,56.93,58.22,6301200,56.24
2012-03-27,58.88,59.80,58.53,58.58,5461500,56.58
2012-03-26,58.24,58.80,57.93,58.64,5201100,56.64
2012-03-23,57.85,58.29,56.88,57.70,6604800,55.73
2012-03-22,56.91,57.44,55.95,56.27,3759000,54.35
2012-03-21,58.51,58.57,57.35,57.38,3565700,55.42
2012-03-20,58.46,58.74,57.32,58.05,6235400,56.07
2012-03-19,57.39,58.22,57.03,57.48,3984100,55.52
